,Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),bin,Q2center,qvbin,qvcenter,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,bc_qv_ex,bc_qv_nu,bc_q2_ex,bc_q2_nu,Hbc_Sig(GeV),Hbc_error(GeV),RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_w2,bc_q2_w2
10,6,12,0.07,180,0.0232,12456.8,1293.95,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,13702.48,1891.4623050499845,0.0008658773634917,0.0223341226365082,2.894010933453939,0.0031,0.0731,0.0468,0.0499,1.0905326530612245,0.013104,0.01459076,0.015129,0.123,0.909301329729,1.808004085404796e-33,0.0002786700086254,49170989.25567994,4643305.558365134,1.0192119486687896e-35,9.759895541287995e-36,207.9879588486975,190.72144081596852,2849950.8463651,393401.38406659866,7.319219697188294,1.010330112476794,2613356.728351993,360742.4160682261,6.711600681229102,0.9264556266524484,0.004~0.015,0.01,0.063~0.124,0.1,0.0348,0.00888,0.0466,0.0116,0.0337,0.00829,0.0458,0.0112,0.0368,0.00923,0.0466,0.0116,0.0356,0.00863,0.0458,0.0112,1.0,1.0,1.0,1.0,6.711600681229102,0.9264556266524484,0.0231,0.00626,0.0466,0.0116,0.0254,0.00599,0.0466,0.0116,1.0,1.0
11,6,12,0.07,180,0.024,14884.2,1378.35,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,16372.620000000004,2124.667279981739,0.0008658773634917,0.0231341226365082,2.894010933453939,0.0031,0.0731,0.046,0.0491,1.0905326530612245,0.01288,0.01435684,0.01493284,0.1222,0.911036486529,1.8023874927769152e-33,0.0002953752900078,55429890.56248484,4666436.38323011,1.0192119486687894e-35,9.759895541287995e-36,208.63609008631371,191.3157661998045,3415919.421268983,443282.2740297133,8.77273541192754,1.1384337928602484,3132340.339998244,406482.3485893609,8.044450010095225,1.043924535101779,0.004~0.015,0.01,0.063~0.124,0.1,0.0355,0.00966,0.0484,0.0126,0.0353,0.00927,0.0481,0.0124,0.0378,0.0101,0.0484,0.0126,0.0375,0.00968,0.0481,0.0124,1.0,1.0,1.0,1.0,8.044450010095225,1.043924535101779,0.028,0.00624,0.0484,0.0126,0.0307,0.0068,0.0484,0.0126,1.0,1.0
12,6,12,0.07,180,0.0252,14429.2,1603.35,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,15872.120000000004,2278.728352749621,0.0008658773634917,0.0243341226365082,2.894010933453939,0.0031,0.0731,0.0448,0.0479,1.0905326530612245,0.012544,0.01400596,0.014641,0.121,0.913639221729,1.793386340206498e-33,0.0003204332120816,49533317.40143161,5003694.809236911,1.0192119486687894e-35,9.759895541287995e-36,209.6832516691024,192.27599566184688,3328117.732482193,477811.1706751179,8.547243856227796,1.227110613645265,3051827.676264313,438144.7628678136,7.837678066983969,1.1252396800780369,0.004~0.015,0.01,0.063~0.124,0.1,0.034,0.0101,0.0473,0.0132,0.0349,0.01,0.0478,0.0132,0.0366,0.0106,0.0473,0.0132,0.0374,0.0105,0.0478,0.0132,1.0,1.0,1.0,1.0,7.837678066983969,1.1252396800780369,0.0338,0.00834,0.0473,0.0132,0.0365,0.00905,0.0473,0.0132,1.0,1.0
13,6,12,0.07,180,0.0261,11991.6,1631.45,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,13190.760000000002,2158.3688099175733,0.0008658773634917,0.0252341226365082,2.894010933453939,0.0031,0.0731,0.0439,0.047,1.0905326530612245,0.012292,0.0137428,0.01442401,0.1201,0.915591273129,1.7861623381054726e-33,0.0003392266536369,38884798.28627332,4809321.385889865,1.0192119486687892e-35,9.759895541287994e-36,210.53130014615968,193.0536417732923,2777067.852715958,454404.1917468661,7.132042208359944,1.1669970080222634,2546524.2557574734,416680.9590444744,6.539962089479531,1.0701165203503045,0.004~0.015,0.01,0.063~0.124,0.1,0.0309,0.00976,0.0439,0.0128,0.0326,0.01,0.045,0.0129,0.0336,0.0103,0.0439,0.0128,0.0352,0.0105,0.045,0.0129,0.7925742823838383,0.7795958785098027,0.8283411829304055,0.8189114060711531,5.098527490568601,0.8342584287903488,0.0355,0.0095,0.0439,0.0128,0.0379,0.0102,0.0439,0.0128,0.749609348443734,0.8033581076420059
14,6,12,0.07,180,0.0271,10973.7,1603.35,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,12071.070000000002,2077.2110379364444,0.0008658773634917,0.0262341226365082,2.894010933453939,0.0031,0.0731,0.0429,0.046,1.0905326530612245,0.012012,0.0134504,0.01418481,0.1191,0.917760219129,1.7776382782634248e-33,0.000360108255365,33520670.021193955,4452411.118358299,1.0192119486687892e-35,9.759895541287994e-36,211.54083140064137,193.97936486067331,2553524.1836953405,439414.9499596647,6.557939245298581,1.1285017638412176,2341538.4917887286,402936.0778204915,6.01351938145992,1.0348170324596977,0.004~0.015,0.01,0.063~0.124,0.1,0.0268,0.00905,0.0385,0.0117,0.0287,0.00939,0.0399,0.012,0.0294,0.0096,0.0385,0.0117,0.0312,0.00991,0.0399,0.012,0.8007979345966559,0.7915918525545164,0.8405862168147006,0.8351706570851638,4.760252947542347,0.8191527317797392,0.0346,0.0101,0.0385,0.0117,0.0364,0.0106,0.0385,0.0117,0.87279906595524,0.9138967084537571
15,6,12,0.07,180,0.0281,10874.7,1715.85,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,11962.170000000002,2178.3025226366058,0.0008658773634917,0.0272341226365082,2.894010933453939,0.0031,0.0731,0.0419,0.045,1.0905326530612245,0.011732,0.013158,0.01394761,0.1181,0.919929165129,1.7685681651072048e-33,0.0003809898570931,31397607.51445548,4503663.202719776,1.0192119486687892e-35,9.759895541287994e-36,212.6257199086556,194.97418927511785,2543465.007919723,463163.1420544489,6.532105355016479,1.189491670237129,2332314.397721137,424712.7683470162,5.989830140968512,1.0907437451763755,0.004~0.015,0.01,0.063~0.124,0.1,0.0227,0.0083,0.0332,0.0106,0.0245,0.00863,0.0345,0.0109,0.0253,0.00885,0.0332,0.0106,0.027,0.00916,0.0344,0.0109,0.8109542692530366,0.8020183294269903,0.8553912620686474,0.8498323112739151,4.8039535632109995,0.8747964763392955,0.0311,0.00979,0.0332,0.0106,0.0323,0.0101,0.0332,0.0106,0.934757312477972,0.9616182104934934
16,6,12,0.07,180,0.0291,9460.2,1898.7,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,10406.22,2292.8319792998354,0.0008658773634917,0.0282341226365082,2.894010933453939,0.0031,0.0731,0.0409,0.044,1.0905326530612245,0.011452,0.0128656,0.01371241,0.1171,0.922098111129,1.75892763013708e-33,0.0004018714588212,25894399.24527598,4724645.053343626,1.0192119486687894e-35,9.759895541287995e-36,213.79110366476144,196.04282647074376,2224757.258778314,490187.07937237126,5.713602805003197,1.2588943178530312,2040064.7816763837,449493.2618444496,5.239277144948016,1.154384799317288,0.004~0.015,0.01,0.063~0.124,0.1,0.0194,0.00766,0.0286,0.00973,0.0208,0.00793,0.0297,0.00992,0.0219,0.00823,0.0286,0.00973,0.0232,0.00847,0.0296,0.00992,0.8194176085965007,0.8069743050762,0.8689404722516367,0.8608059939424582,4.227962033146042,0.9315588712195971,0.0264,0.00899,0.0286,0.00973,0.0274,0.00924,0.0286,0.00973,0.9360343438420574,0.9587346689761312
17,6,12,0.07,180,0.0301,7084.6,1561.15,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,7793.060000000001,1857.6637617784877,0.0008658773634917,0.0292341226365082,2.894010933453939,0.0031,0.0731,0.0399,0.043,1.0905326530612245,0.011172,0.0125732,0.01347921,0.1161,0.924267057129,1.748691104612591e-33,0.0004227530605494,18434071.15698268,3692817.736129776,1.0192119486687892e-35,9.759895541287994e-36,215.04259861650007,197.19042617647065,1675839.8735743023,399476.8426885489,4.303877811662169,1.025933054005398,1536716.8226188067,366313.5088776856,3.9465831670246576,0.9407632601605376,0.004~0.015,0.01,0.063~0.124,0.1,0.017,0.00715,0.0252,0.0091,0.0179,0.00737,0.0259,0.00923,0.0194,0.00776,0.0252,0.0091,0.0203,0.00794,0.0259,0.00923,0.8190165899917335,0.8059193097679852,0.8751169130303611,0.8674962475768404,3.180627581910461,0.75817927728366,0.022,0.00816,0.0252,0.0091,0.023,0.00844,0.0252,0.0091,0.9092628416876808,0.9365350685797058
18,6,12,0.07,180,0.031,6066.2,1856.45,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,6672.820000000001,2130.291016134885,0.0008658773634917,0.0301341226365082,2.894010933453939,0.0031,0.0731,0.039,0.0421,1.0905326530612245,0.01092,0.01231004,0.01327104,0.1152,0.926219108529,1.7389465063550757e-33,0.0004415465021047,15112383.334921168,4204426.920269751,1.0192119486687892e-35,9.759895541287994e-36,216.2476407061283,198.29542939324327,1442981.581856667,460670.4062566296,3.705853113247776,1.1830898472111089,1323189.7071638217,422426.9717770356,3.398204632245636,1.0848733817277896,0.004~0.015,0.01,0.063~0.124,0.1,0.0155,0.00677,0.023,0.0087,0.0162,0.00696,0.0235,0.00879,0.018,0.00745,0.023,0.0087,0.0186,0.00758,0.0235,0.00878,0.8125582125473344,0.7985526139471947,0.8777672507840459,0.8706461899286572,2.713645191807218,0.8663284747804592,0.0188,0.00754,0.023,0.0087,0.0201,0.0079,0.023,0.0087,0.8794673869576615,0.916934626821426
19,6,12,0.07,180,0.032,5570.6,1744.0,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,6127.660000000001,1997.6422111078853,0.0008658773634917,0.0311341226365082,2.894010933453939,0.0031,0.0731,0.038,0.0411,1.0905326530612245,0.01064,0.01201764,0.01304164,0.1142,0.928388054529,1.7275025566673788e-33,0.0004624281038328,13251054.48654823,3771397.078907791,1.0192119486687894e-35,9.759895541287995e-36,217.68018684666671,199.6090499772002,1333870.1737328458,434847.12976675294,3.4256341162968664,1.116770726594798,1223136.3911832909,398747.4639535986,3.14124855104595,1.0240598696975471,0.004~0.015,0.01,0.063~0.124,0.1,0.0145,0.00639,0.0214,0.00832,0.0149,0.00657,0.0217,0.0084,0.0171,0.00714,0.0214,0.00832,0.0174,0.00727,0.0217,0.00839,0.802953179101808,0.7884636393840856,0.8802350079073211,0.8717682992323054,2.476760264767675,0.8074339718089205,0.0163,0.007,0.0214,0.00832,0.0181,0.00747,0.0214,0.00832,0.8544094357352362,0.9064626559015164
20,6,12,0.07,180,0.0331,5221.0,1715.9,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,5743.1,1958.3684306330108,0.0008658773634917,0.0322341226365082,2.894010933453939,0.0031,0.0731,0.0369,0.04,1.0905326530612245,0.010332,0.011696,0.01279161,0.1131,0.930773895129,1.7141304356931112e-33,0.0004853978657337,11831737.231308952,3535038.205011759,1.0192119486687892e-35,9.759895541287994e-36,219.3783340422376,201.1662222368332,1259911.7102379748,429623.6037531812,3.2356946148925343,1.1033557111968757,1155317.7309283568,393957.5789383185,2.9670772404747763,1.0117585274495502,0.004~0.015,0.01,0.063~0.124,0.1,0.0138,0.00595,0.0202,0.00789,0.014,0.00614,0.0204,0.00799,0.0165,0.00681,0.0202,0.00789,0.0167,0.00694,0.0203,0.00798,0.7890955029495583,0.7743689649202075,0.882307380608239,0.8756558265176804,2.297612531544758,0.7834744036503015,0.0148,0.00652,0.0202,0.00789,0.0169,0.00709,0.0202,0.00789,0.8397693421031128,0.9068104773037626
21,6,12,0.07,180,0.0341,4266.5,1814.25,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,4693.150000000001,2040.771650166917,0.0008658773634917,0.0332341226365082,2.894010933453939,0.0031,0.0731,0.0359,0.039,1.0905326530612245,0.010052,0.0114036,0.01256641,0.1121,0.932942841129,1.7012277827918593e-33,0.0005062794674618,9269880.178092388,3583495.118013299,1.0192119486687892e-35,9.759895541287994e-36,221.04216914229497,202.6919308851592,1037384.0561101616,451096.59227699606,2.6642009726991205,1.1585024589948092,951263.6354336848,413647.94626802497,2.443027235562792,1.0623271625501425,0.004~0.015,0.01,0.063~0.124,0.1,0.0133,0.0055,0.0192,0.00744,0.0135,0.00572,0.0194,0.00756,0.0161,0.00647,0.0192,0.00744,0.0163,0.00661,0.0193,0.00755,0.7769459210067273,0.7591127950282848,0.8868676034037991,0.8809182918694077,1.854533233118295,0.8064261415979057,0.0139,0.00608,0.0192,0.00744,0.0164,0.00673,0.0192,0.00744,0.8308611164450262,0.912176962265536
22,6,12,0.07,180,0.0352,5107.8,1772.1,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,5618.580000000001,2015.1192730208304,0.0008658773634917,0.0343341226365082,2.894010933453939,0.0031,0.0731,0.0348,0.0379,1.0905326530612245,0.009744,0.01108196,0.012321,0.111,0.935328681729,1.6861738009361454e-33,0.0005292492293628,10616132.604981937,3348327.9742013966,1.0192119486687892e-35,9.759895541287994e-36,223.01561031530352,204.50154306638905,1253031.0478053582,449403.0545308712,3.218023755736931,1.1541531296563128,1149008.2798419525,412095.0007955799,2.950873361474913,1.058338901101677,0.004~0.015,0.01,0.063~0.124,0.1,0.0127,0.00497,0.0182,0.00685,0.013,0.0052,0.0184,0.007,0.0158,0.00604,0.0182,0.00685,0.0159,0.00621,0.0183,0.00699,0.7626481600455575,0.7448773017401724,0.8980784224327146,0.891345763572769,2.1980385872723858,0.7883326249792764,0.0133,0.00555,0.0182,0.00685,0.016,0.00627,0.0182,0.00685,0.824039751762615,0.9219733697624354
23,6,12,0.07,180,0.036,5114.2,1589.25,22,3.141592653589793,1.0,3.749399456654644e-33,2.6670937881135717e+32,1.1,0.1,5625.62,1821.4461965770497,0.0008658773634917,0.0351341226365082,2.894010933453939,0.0031,0.0731,0.034,0.0371,1.0905326530612245,0.00952,0.01084804,0.01214404,0.1102,0.937063838529,1.6746336178803697e-33,0.0005459545107452,10304191.813197654,2910956.8081605886,1.0192119486687892e-35,9.759895541287994e-36,224.55244854657693,205.91079773378428,1263246.745592594,409010.2033372262,3.244259624527519,1.0504165503187446,1158375.9019471314,375055.4393663476,2.9749312094604288,0.963214212220175,0.004~0.015,0.01,0.063~0.124,0.1,0.0123,0.00455,0.0174,0.00637,0.0126,0.0048,0.0176,0.00654,0.0155,0.00571,0.0174,0.00637,0.0156,0.00588,0.0175,0.00653,0.753238822115301,0.7330627822372127,0.9086087553910638,0.9045018271269936,2.180811349371378,0.7060964903005464,0.0129,0.00512,0.0174,0.00637,0.0156,0.0059,0.0174,0.00637,0.8175652041180758,0.9319238886137728
